"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"albu" 79.69 80.34 79.04 2 160 6 1 0 0 0 1 0 0 0.9911232877 0.9941917808 0.9877260274 61.8291 75.0756
"albu" 85.83 91.78 77.83 20 171 6 18 11 6 0 18 17 0 1 1 0.9803835616 61.8291 75.0756
"albu" 80.15 81.45 77.94 3 192 7 2 0 0 0 2 2 0 0.9932054795 0.997260274 0.9811506849 61.8291 75.0756
"albu" 82.2 84.76 79.21 7 204 7 5 0 0 0 5 5 0 0.9989041096 1 0.9891506849 61.8291 75.0756
"albu" 82.97 87.33 78.42 18 215 8 15 3 0 0 15 13 0 0.9993424658 1 0.9846575342 61.8291 75.0756
"albu" 79.82 81.19 78.23 4 243 8 2 0 0 0 3 1 0 0.9916712329 0.9963835616 0.9832328767 61.8291 75.0756
"albu" 78.86 79.45 78.27 2 141 5 0 0 0 0 0 0 1 0.9865205479 0.9900273973 0.9836712329 61.8291 75.0756
"albu" 80.21 82.42 78.3 4 169 6 2 0 0 0 3 1 0 0.9934246575 0.9990136986 0.9837808219 61.8291 75.0756
"albu" 79.09 79.11 79.06 2 181 6 0 0 0 0 0 0 0 0.9878356164 0.9879452055 0.9878356164 61.8291 75.0756
"albu" 78.29 78.46 78.12 2 194 7 0 0 0 0 0 0 0 0.9837808219 0.9848767123 0.9820273973 61.8291 75.0756
"albu" 82.42 84.74 79.78 4 201 7 3 0 0 0 4 3 0 0.9990136986 1 0.9916712329 61.8291 75.0756
"albu" 79.45 80.08 78.82 2 208 7 1 0 0 0 1 0 0 0.9900273973 0.9927671233 0.9864109589 61.8291 75.0756
"albu" 82.63 84.49 80.15 7 214 8 7 0 0 0 7 6 0 0.9992328767 0.999890411 0.9932054795 61.8291 75.0756
"albu" 80.84 83.94 78.06 8 222 8 6 0 0 0 6 4 0 0.9959452055 0.9997808219 0.9816986301 61.8291 75.0756
"albu" 78.33 78.64 78.02 2 231 8 0 0 0 0 0 0 0 0.984 0.9856438356 0.9814794521 61.8291 75.0756
"albu" 81.4 83.35 79.44 2 240 8 1 0 0 0 1 1 0 0.997260274 0.9995616438 0.9899178082 61.8291 75.0756
"albu" 78.03 78.07 77.98 2 164 6 0 0 0 0 0 0 1 0.9814794521 0.9816986301 0.981369863 61.8291 75.0756
"albu" 78.89 79.28 78.51 2 187 7 0 0 0 0 0 0 0 0.986630137 0.9896986301 0.9850958904 61.8291 75.0756
"albu" 82.56 85.46 79.96 11 193 7 10 1 0 0 11 10 0 0.9992328767 1 0.9924383562 61.8291 75.0756
"albu" 79.09 81 78.08 4 206 7 1 0 0 0 1 1 0 0.9879452055 0.9960547945 0.9816986301 61.8291 75.0756
"albu" 80.73 82.38 78.38 5 211 7 3 0 0 0 4 3 0 0.9956164384 0.9990136986 0.9842191781 61.8291 75.0756
"albu" 81.97 84.34 78.23 10 232 8 8 0 0 0 9 7 0 0.9985753425 0.999890411 0.9832328767 61.8291 75.0756
"albu" 79.78 81.39 78.17 4 140 5 1 0 0 0 3 1 1 0.9916712329 0.9971506849 0.9827945205 61.8291 75.0756
"albu" 80.1 81.61 77.8 5 154 6 3 0 0 0 3 2 0 0.9927671233 0.9979178082 0.9800547945 61.8291 75.0756
"albu" 80.73 80.85 80.61 2 166 6 2 0 0 0 2 2 0 0.9956164384 0.9959452055 0.9952876712 61.8291 75.0756
"albu" 85.32 90.17 79.9 7 170 6 6 4 1 0 7 6 0 1 1 0.992109589 61.8291 75.0756
"albu" 86.69 92.76 79.83 31 178 6 29 20 6 0 31 29 0 1 1 0.9917808219 61.8291 75.0756
"albu" 78.33 78.57 78.16 3 210 7 0 0 0 0 0 0 0 0.984 0.9852054795 0.9826849315 61.8291 75.0756
"albu" 80.63 82.44 78.59 3 219 8 2 0 0 0 2 2 0 0.9953972603 0.9990136986 0.9853150685 61.8291 75.0756
"albu" 79.52 80.63 78.3 3 233 8 1 0 0 0 2 1 0 0.9901369863 0.9953972603 0.9837808219 61.8291 75.0756
"albu" 79.3 79.78 78.82 2 242 8 0 0 0 0 1 0 0 0.9896986301 0.9916712329 0.9864109589 61.8291 75.0756
"albu" 79.12 79.57 78.4 3 247 9 0 0 0 0 1 0 0 0.9880547945 0.9903561644 0.9843287671 61.8291 75.0756
"albu" 81.97 83.66 80.54 8 142 5 8 0 0 0 8 8 1 0.9985753425 0.9996712329 0.9952876712 61.8291 75.0756
"albu" 78.06 78.16 77.95 2 155 6 0 0 0 0 0 0 0 0.9815890411 0.9826849315 0.981260274 61.8291 75.0756
"albu" 81.08 82.9 79.71 5 167 6 3 0 0 0 5 3 0 0.9962739726 0.9993424658 0.9912328767 61.8291 75.0756
"albu" 82.34 83.58 80.58 3 173 6 3 0 0 0 3 3 0 0.9990136986 0.9996712329 0.9952876712 61.8291 75.0756
"albu" 79.2 79.52 78.88 2 177 6 0 0 0 0 1 0 0 0.9890410959 0.9901369863 0.986630137 61.8291 75.0756
"albu" 84.07 87 81.05 4 181 6 4 2 0 0 4 4 0 0.999890411 1 0.9961643836 61.8291 75.0756
"albu" 86.07 89.74 79.9 10 196 7 9 7 0 0 10 9 0 1 1 0.992109589 61.8291 75.0756
"albu" 83.94 87.06 79.72 9 208 7 8 3 0 0 9 8 0 0.9997808219 1 0.9912328767 61.8291 75.0756
"albu" 82.07 84.17 80.13 3 218 8 3 0 0 0 3 2 0 0.9986849315 0.999890411 0.9929863014 61.8291 75.0756
"albu" 80.37 81.83 78.95 6 227 8 3 0 0 0 4 3 0 0.9943013699 0.9982465753 0.9872876712 61.8291 75.0756
"albu" 81.68 86.25 77.86 15 234 8 10 2 0 0 11 10 0 0.9980273973 1 0.9808219178 61.8291 75.0756
"albu" 79.14 80.26 78.41 5 250 9 1 0 0 0 1 0 0 0.9882739726 0.9936438356 0.9844383562 61.8291 75.0756
"albu" 79.64 81.92 78.42 3 125 5 1 0 0 0 1 1 1 0.9910136986 0.9984657534 0.9846575342 61.8291 75.0756
"albu" 86.17 93.92 77.94 28 177 6 26 14 5 0 27 26 0 1 1 0.9811506849 61.8291 75.0756
"albu" 84.55 87.95 79.78 3 207 7 2 2 0 0 3 2 0 1 1 0.9916712329 61.8291 75.0756
"albu" 86.12 87.92 83.4 14 213 8 14 11 0 0 14 14 0 1 1 0.9995616438 61.8291 75.0756
"albu" 80.04 82.05 79.01 3 229 8 1 0 0 0 1 1 0 0.9926575342 0.9986849315 0.9876164384 61.8291 75.0756
"albu" 80.18 82.06 78.34 3 234 8 2 0 0 0 2 1 0 0.9933150685 0.9986849315 0.984 61.8291 75.0756
"albu" 82.53 84.54 78.67 11 240 8 10 0 0 0 10 10 0 0.9991232877 0.999890411 0.9857534247 61.8291 75.0756
"albu" 81.01 83.73 78.46 15 252 9 12 0 0 0 12 8 0 0.9960547945 0.9996712329 0.9849863014 61.8291 75.0756
"albu" 82.23 84.13 78.16 5 153 6 4 0 0 0 4 4 1 0.9989041096 0.999890411 0.9825753425 61.8291 75.0756
"albu" 82.05 85.5 79.81 7 168 6 6 1 0 0 7 5 0 0.9986849315 1 0.9916712329 61.8291 75.0756
"albu" 78.8 79.23 78.37 2 182 7 0 0 0 0 0 0 0 0.9864109589 0.989369863 0.984109589 61.8291 75.0756
"albu" 80.35 81.45 78.24 5 199 7 3 0 0 0 3 3 0 0.9943013699 0.997260274 0.9832328767 61.8291 75.0756
"albu" 81.03 83.24 78.37 5 205 7 3 0 0 0 4 3 0 0.9960547945 0.9994520548 0.9842191781 61.8291 75.0756
"albu" 83.2 87.05 80.19 9 211 7 9 3 0 0 9 8 0 0.9994520548 1 0.9933150685 61.8291 75.0756
"albu" 81.92 82.98 80.98 5 221 8 5 0 0 0 5 5 0 0.9984657534 0.9993424658 0.9960547945 61.8291 75.0756
"albu" 78.59 78.68 78.51 2 231 8 0 0 0 0 0 0 0 0.9853150685 0.9857534247 0.9850958904 61.8291 75.0756
"albu" 79.64 80.58 78.75 4 240 8 2 0 0 0 2 1 0 0.9910136986 0.9952876712 0.9859726027 61.8291 75.0756
"albu" 79.94 80.62 78.51 4 247 9 3 0 0 0 3 1 0 0.9923287671 0.9952876712 0.9850958904 61.8291 75.0756
"albu" 79 79.34 78.66 2 179 6 0 0 0 0 0 0 1 0.9876164384 0.9898082192 0.9856438356 61.8291 75.0756
"albu" 77.99 78.13 77.86 2 182 7 0 0 0 0 0 0 0 0.9814794521 0.9821369863 0.9808219178 61.8291 75.0756
"albu" 80.68 83.1 78.13 5 187 7 3 0 0 0 3 3 0 0.9953972603 0.9994520548 0.9821369863 61.8291 75.0756
"albu" 80.72 80.73 80.71 2 193 7 2 0 0 0 2 2 0 0.9955068493 0.9956164384 0.9955068493 61.8291 75.0756
"albu" 80.74 80.77 80.72 2 204 7 2 0 0 0 2 2 0 0.9956164384 0.9958356164 0.9956164384 61.8291 75.0756
"albu" 81.51 81.59 81.43 2 210 7 2 0 0 0 2 2 0 0.9974794521 0.9978082192 0.997260274 61.8291 75.0756
"albu" 82.45 83.61 80.56 4 215 8 4 0 0 0 4 4 0 0.9990136986 0.9996712329 0.9952876712 61.8291 75.0756
"albu" 81.12 82.27 79.69 5 220 8 4 0 0 0 5 3 0 0.9962739726 0.9989041096 0.9912328767 61.8291 75.0756
"albu" 78.62 78.86 78.38 2 244 9 0 0 0 0 0 0 0 0.9855342466 0.9865205479 0.9842191781 61.8291 75.0756
"albu" 78.37 78.94 77.94 3 251 9 0 0 0 0 0 0 0 0.9842191781 0.9871780822 0.9811506849 61.8291 75.0756
"albu" 79.57 80.56 78.12 3 168 6 2 0 0 0 2 1 1 0.9903561644 0.9952876712 0.9820273973 61.8291 75.0756
"albu" 84.67 89.62 79.01 65 177 6 60 33 0 0 62 57 0 1 1 0.9876164384 61.8291 75.0756
"albu" 78.1 78.26 77.88 3 251 9 0 0 0 0 0 0 0 0.9819178082 0.9836712329 0.9809315068 61.8291 75.0756
"albu" 82 87.24 77.86 24 134 5 17 4 0 0 19 15 1 0.9985753425 1 0.9808219178 61.8291 75.0756
"albu" 86.25 91.56 80.82 17 185 7 17 11 3 0 17 17 0 1 1 0.9958356164 61.8291 75.0756
"albu" 80.31 81.59 79.07 3 207 7 2 0 0 0 2 1 0 0.9939726027 0.9978082192 0.9878356164 61.8291 75.0756
"albu" 82.65 87.18 79.26 4 211 7 2 1 0 0 3 2 0 0.9992328767 1 0.9896986301 61.8291 75.0756
"albu" 81.29 85.23 77.84 9 218 8 5 1 0 0 5 5 0 0.9970410959 1 0.9806027397 61.8291 75.0756
"albu" 79.3 80.93 77.87 6 233 8 2 0 0 0 2 2 0 0.9896986301 0.9959452055 0.9808219178 61.8291 75.0756
"albu" 79.18 80.59 78.19 3 241 8 1 0 0 0 1 1 0 0.9888219178 0.9952876712 0.9830136986 61.8291 75.0756
"albu" 78.58 78.77 78.39 2 253 9 0 0 0 0 0 0 0 0.9852054795 0.9860821918 0.9843287671 61.8291 75.0756
"albu" 87.82 96.93 78.81 31 159 6 30 19 13 4 30 30 1 1 1 0.9864109589 61.8291 75.0756
"albu" 87.84 95.46 79.66 18 195 7 16 12 8 2 18 15 0 1 1 0.9911232877 61.8291 75.0756
"albu" 85.84 89.57 78.75 17 214 8 16 12 0 0 16 16 0 1 1 0.9859726027 61.8291 75.0756
"albu" 82.89 84.75 79.42 6 232 8 5 0 0 0 5 5 0 0.9993424658 1 0.9898082192 61.8291 75.0756
"albu" 81.69 84.77 78.8 10 239 8 6 0 0 0 6 6 0 0.9980273973 1 0.9864109589 61.8291 75.0756
"albu" 78.25 78.65 77.85 2 118 4 0 0 0 0 0 0 1 0.9835616438 0.9856438356 0.9806027397 61.8291 75.0756
"albu" 78.51 78.84 78.19 2 133 5 0 0 0 0 0 0 0 0.9850958904 0.9865205479 0.9829041096 61.8291 75.0756
"albu" 84.24 87.7 79.69 9 136 5 8 3 0 0 9 8 0 0.999890411 1 0.9912328767 61.8291 75.0756
"albu" 81.18 82.53 79.02 7 148 5 6 0 0 0 6 5 0 0.9963835616 0.9991232877 0.9876164384 61.8291 75.0756
"albu" 81.63 83.53 79.44 4 158 6 3 0 0 0 3 3 0 0.9979178082 0.9996712329 0.9899178082 61.8291 75.0756
"albu" 79.9 80.53 79.21 4 175 6 2 0 0 0 2 2 0 0.992109589 0.9951780822 0.989260274 61.8291 75.0756
"albu" 79.51 79.6 79.42 2 181 6 0 0 0 0 1 0 0 0.9901369863 0.9904657534 0.9898082192 61.8291 75.0756
"albu" 79.28 79.44 79.11 2 186 7 0 0 0 0 0 0 0 0.9896986301 0.9899178082 0.9879452055 61.8291 75.0756
"albu" 81.38 81.81 80.94 2 195 7 2 0 0 0 2 2 0 0.9971506849 0.9982465753 0.9959452055 61.8291 75.0756
"albu" 85.75 86.53 84.01 7 215 8 7 6 0 0 7 7 0 1 1 0.9997808219 61.8291 75.0756
"albu" 81.96 84.22 78.68 7 230 8 5 0 0 0 5 5 0 0.9984657534 0.999890411 0.9857534247 61.8291 75.0756
"albu" 79.69 81.48 77.82 11 244 9 4 0 0 0 5 4 0 0.9912328767 0.997369863 0.9803835616 61.8291 75.0756
"albu" 79.99 80.89 79.1 2 154 6 1 0 0 0 1 1 1 0.9925479452 0.9959452055 0.9879452055 61.8291 75.0756
"albu" 79.21 79.67 78.75 2 176 6 0 0 0 0 1 0 0 0.9891506849 0.9911232877 0.9859726027 61.8291 75.0756
"albu" 79.01 79.32 78.7 2 186 7 0 0 0 0 0 0 0 0.9876164384 0.9896986301 0.9857534247 61.8291 75.0756
"albu" 79.19 80.47 77.85 3 193 7 1 0 0 0 1 0 0 0.9889315068 0.9948493151 0.9807123288 61.8291 75.0756
"albu" 81.56 81.96 81.15 2 199 7 2 0 0 0 2 2 0 0.9976986301 0.9984657534 0.9963835616 61.8291 75.0756
"albu" 81.6 85.87 79.14 10 203 7 7 1 0 0 8 6 0 0.9978082192 1 0.9882739726 61.8291 75.0756
"albu" 79.57 80.27 78.63 4 252 9 1 0 0 0 2 0 0 0.9903561644 0.9937534247 0.9855342466 61.8291 75.0756
"albu" 81.16 83.38 79.17 6 140 5 4 0 0 0 5 4 1 0.9963835616 0.9995616438 0.9886027397 61.8291 75.0756
"albu" 78.83 79.35 78.06 3 147 5 0 0 0 0 0 0 0 0.9864109589 0.9898082192 0.9815890411 61.8291 75.0756
"albu" 82.54 84.15 79.91 4 158 6 3 0 0 0 4 3 0 0.9992328767 0.999890411 0.9922191781 61.8291 75.0756
"albu" 82.02 83.11 80.59 4 167 6 4 0 0 0 4 4 0 0.9985753425 0.9994520548 0.9952876712 61.8291 75.0756
"albu" 83.09 87.3 78.3 19 183 7 16 4 0 0 18 15 0 0.9994520548 1 0.9837808219 61.8291 75.0756
"albu" 81.99 84.66 80.62 3 209 7 3 0 0 0 3 3 0 0.9985753425 1 0.9953972603 61.8291 75.0756
"albu" 82.28 85.79 78.05 14 214 8 11 3 0 0 11 9 0 0.9989041096 1 0.9815890411 61.8291 75.0756
"albu" 83.1 85.51 79.77 4 230 8 3 1 0 0 4 3 0 0.9994520548 1 0.9916712329 61.8291 75.0756
"albu" 82.69 85.33 80.59 3 239 8 3 1 0 0 3 3 0 0.9992328767 1 0.9952876712 61.8291 75.0756
"albu" 83.16 86.57 78.47 5 141 5 4 2 0 0 4 4 1 0.9994520548 1 0.9849863014 61.8291 75.0756
"albu" 78.6 78.89 78.31 2 148 5 0 0 0 0 0 0 0 0.9853150685 0.986630137 0.9837808219 61.8291 75.0756
"albu" 79.72 81.85 78.35 3 153 6 1 0 0 0 1 1 0 0.9912328767 0.9982465753 0.984109589 61.8291 75.0756
"albu" 82.53 88.3 78.85 19 157 6 15 4 0 0 17 14 0 0.9991232877 1 0.9865205479 61.8291 75.0756
"albu" 81.35 84.64 77.82 6 177 6 4 0 0 0 4 4 0 0.9971506849 1 0.9802739726 61.8291 75.0756
"albu" 86.41 91.51 77.88 19 186 7 18 13 3 0 18 18 0 1 1 0.9809315068 61.8291 75.0756
"albu" 85.86 89.5 80.45 14 206 7 14 10 0 0 14 13 0 1 1 0.994739726 61.8291 75.0756
"albu" 79.38 80.78 77.98 2 221 8 1 0 0 0 1 1 0 0.9898082192 0.9958356164 0.9814794521 61.8291 75.0756
"albu" 80.89 83.56 78.12 5 225 8 3 0 0 0 3 3 0 0.9959452055 0.9996712329 0.9820273973 61.8291 75.0756
"albu" 81.49 84.35 79.35 6 237 8 4 0 0 0 5 4 0 0.997369863 0.999890411 0.9898082192 61.8291 75.0756
"albu" 81.84 87.29 77.81 13 246 9 9 3 0 0 9 9 0 0.9982465753 1 0.9802739726 61.8291 75.0756
"albu" 77.97 78.03 77.9 2 146 5 0 0 0 0 0 0 1 0.981369863 0.9815890411 0.9809315068 61.8291 75.0756
"albu" 79.29 80.71 77.92 3 157 6 1 0 0 0 1 1 0 0.9896986301 0.9955068493 0.9810410959 61.8291 75.0756
"albu" 83.39 88.87 78.41 18 163 6 16 7 0 0 17 14 0 0.9995616438 1 0.9845479452 61.8291 75.0756
"albu" 82.35 85.68 77.85 5 184 7 4 1 0 0 4 4 0 0.9990136986 1 0.9806027397 61.8291 75.0756
"albu" 83.1 88.12 77.97 17 192 7 13 5 0 0 14 13 0 0.9994520548 1 0.981369863 61.8291 75.0756
"albu" 81.99 85.79 78.3 4 211 7 3 1 0 0 3 2 0 0.9985753425 1 0.9837808219 61.8291 75.0756
"albu" 84.78 85.66 83.74 3 216 8 3 1 0 0 3 3 0 1 1 0.9996712329 61.8291 75.0756
"albu" 82.67 84.68 79.5 9 221 8 8 0 0 0 9 8 0 0.9992328767 1 0.9901369863 61.8291 75.0756
"albu" 79.44 80.58 78.01 5 233 8 1 0 0 0 3 1 0 0.9899178082 0.9952876712 0.9814794521 61.8291 75.0756
"albu" 83.7 87.19 78.2 9 241 8 8 3 0 0 8 8 0 0.9996712329 1 0.9830136986 61.8291 75.0756
"atla" 87.64 87.94 87.34 2 138 5 2 2 0 0 1 0 1 0.9887123288 0.9905753425 0.9855342466 73.6629 86.3068
"atla" 88.15 88.39 87.91 2 171 6 2 2 0 0 1 0 0 0.9913424658 0.9927671233 0.9900273973 73.6629 86.3068
"atla" 88.12 89.4 86.84 2 181 6 2 2 0 0 1 1 0 0.9913424658 0.9974794521 0.9824657534 73.6629 86.3068
"atla" 89.3 90.14 88.47 2 185 7 2 2 1 0 2 1 0 0.9970410959 0.9984657534 0.9937534247 73.6629 86.3068
"atla" 90.8 97.76 86.91 23 189 7 23 23 11 3 19 13 0 0.9992328767 1 0.9832328767 73.6629 86.3068
"atla" 88.61 89.94 87.28 2 213 8 2 2 0 0 1 1 0 0.9941917808 0.9981369863 0.9853150685 73.6629 86.3068
"atla" 88.33 88.85 87.81 2 218 8 2 2 0 0 1 1 0 0.9925479452 0.9956164384 0.9896986301 73.6629 86.3068
"atla" 91.75 96.66 88.79 17 228 8 17 17 14 1 17 17 0 0.9994520548 1 0.9952876712 73.6629 86.3068
"atla" 89.05 90.25 87.85 2 247 9 2 2 1 0 1 1 0 0.9961643836 0.9985753425 0.9898082192 73.6629 86.3068
"atla" 90.07 92.75 87.57 10 252 9 10 10 5 0 8 7 0 0.9983561644 0.999890411 0.9879452055 73.6629 86.3068
"atla" 89.95 90.32 89.31 3 155 6 3 3 2 0 3 3 1 0.9982465753 0.9985753425 0.9970410959 73.6629 86.3068
"atla" 88.33 89.32 87.51 4 165 6 4 4 0 0 3 1 0 0.9925479452 0.9971506849 0.9875068493 73.6629 86.3068
"atla" 89.01 91.8 87.33 3 171 6 3 3 1 0 1 1 0 0.9961643836 0.9994520548 0.9855342466 73.6629 86.3068
"atla" 92.49 96.1 87.32 6 176 6 6 6 5 1 5 5 0 0.9996712329 1 0.9854246575 73.6629 86.3068
"atla" 90.09 98.91 86.85 34 184 7 34 34 12 4 28 23 0 0.9983561644 1 0.9825753425 73.6629 86.3068
"atla" 91.31 94.59 87.07 13 222 8 13 13 9 0 12 11 0 0.9993424658 1 0.9843287671 73.6629 86.3068
"atla" 89.23 93.98 86.82 11 162 6 11 11 3 0 8 5 1 0.9966027397 1 0.9821369863 73.6629 86.3068
"atla" 88.78 92.65 86.68 6 180 6 6 6 1 0 4 3 0 0.9951780822 0.9997808219 0.9808219178 73.6629 86.3068
"atla" 90.84 96.09 87.26 21 187 7 21 21 12 3 18 14 0 0.9992328767 1 0.9853150685 73.6629 86.3068
"atla" 88.25 89.61 86.81 7 210 7 7 7 0 0 5 2 0 0.992 0.9976986301 0.9819178082 73.6629 86.3068
"atla" 88.5 89.17 87.83 2 225 8 2 2 0 0 1 1 0 0.9938630137 0.9964931507 0.9898082192 73.6629 86.3068
"atla" 90.66 94.39 86.98 14 232 8 14 14 9 0 11 10 0 0.9990136986 1 0.9837808219 73.6629 86.3068
"atla" 91.08 92.12 89.13 3 249 9 3 3 2 0 3 3 0 0.9993424658 0.9995616438 0.9963835616 73.6629 86.3068
"atla" 87.27 87.74 86.81 2 256 9 2 2 0 0 0 0 0 0.9853150685 0.9894794521 0.9819178082 73.6629 86.3068
"atla" 86.89 87.14 86.65 2 156 6 2 2 0 0 0 0 1 0.9832328767 0.9847671233 0.9803835616 73.6629 86.3068
"atla" 89.61 94.89 87.38 11 162 6 11 11 4 0 7 6 0 0.9976986301 1 0.9861917808 73.6629 86.3068
"atla" 86.82 86.89 86.76 2 174 6 2 2 0 0 0 0 0 0.9822465753 0.9832328767 0.9818082192 73.6629 86.3068
"atla" 88.85 89.09 88.61 2 182 7 2 2 0 0 2 1 0 0.9956164384 0.9962739726 0.9941917808 73.6629 86.3068
"atla" 89.2 93.15 86.8 19 196 7 19 19 4 0 15 10 0 0.9966027397 1 0.9819178082 73.6629 86.3068
"atla" 90.45 91.96 88.58 6 218 8 6 6 4 0 6 5 0 0.9986849315 0.9994520548 0.9940821918 73.6629 86.3068
"atla" 90.31 93.55 88.06 15 234 8 15 15 9 0 15 11 0 0.9985753425 1 0.9912328767 73.6629 86.3068
"atla" 87.37 87.66 87.08 2 131 5 2 2 0 0 0 0 1 0.9860821918 0.9888219178 0.9844383562 73.6629 86.3068
"atla" 88.22 88.49 87.95 2 147 5 2 2 0 0 2 0 0 0.9917808219 0.9938630137 0.9905753425 73.6629 86.3068
"atla" 88.64 89.93 87.36 2 165 6 2 2 0 0 1 1 0 0.9945205479 0.9981369863 0.9857534247 73.6629 86.3068
"atla" 90.4 96.3 86.88 20 172 6 20 20 7 5 14 12 0 0.9986849315 1 0.9832328767 73.6629 86.3068
"atla" 86.99 87.19 86.78 2 198 7 2 2 0 0 0 0 0 0.9837808219 0.9848767123 0.9819178082 73.6629 86.3068
"atla" 90.16 94.5 86.87 25 201 7 25 25 12 0 22 17 0 0.9984657534 1 0.9830136986 73.6629 86.3068
"atla" 88.35 88.94 87.17 3 227 8 3 3 0 0 2 2 0 0.9925479452 0.9960547945 0.9848767123 73.6629 86.3068
"atla" 90.36 94.2 86.65 8 231 8 8 8 4 0 7 5 0 0.9985753425 1 0.9804931507 73.6629 86.3068
"atla" 91.13 93.3 87.28 7 240 8 7 7 6 0 6 6 0 0.9993424658 1 0.9853150685 73.6629 86.3068
"atla" 89.5 90.93 87.63 4 248 9 4 4 2 0 3 3 0 0.9976986301 0.9992328767 0.9886027397 73.6629 86.3068
"atla" 87.94 89.56 87.12 3 253 9 3 3 0 0 1 1 0 0.9905753425 0.9976986301 0.9845479452 73.6629 86.3068
"atla" 89.21 93.25 86.95 3 268 9 3 3 1 0 1 1 0 0.9966027397 1 0.9834520548 73.6629 86.3068
"atla" 90.55 92.79 89.04 5 150 5 5 5 3 0 5 5 1 0.9989041096 1 0.9961643836 73.6629 86.3068
"atla" 89.6 90.47 88.73 2 156 6 2 2 1 0 2 1 0 0.9976986301 0.9986849315 0.9948493151 73.6629 86.3068
"atla" 88.39 89.8 86.67 5 159 6 5 5 0 0 3 3 0 0.9927671233 0.9980273973 0.9806027397 73.6629 86.3068
"atla" 88.19 89.13 87.25 2 165 6 2 2 0 0 1 1 0 0.9914520548 0.9963835616 0.9852054795 73.6629 86.3068
"atla" 87.53 88.81 86.76 4 170 6 4 4 0 0 1 1 0 0.9878356164 0.9953972603 0.9818082192 73.6629 86.3068
"atla" 88.27 88.37 88.18 2 175 6 2 2 0 0 2 0 0 0.992109589 0.9926575342 0.9914520548 73.6629 86.3068
"atla" 88.3 89.04 87.33 3 180 6 3 3 0 0 2 1 0 0.9922191781 0.9961643836 0.9855342466 73.6629 86.3068
"atla" 88.48 89.54 87.43 4 186 7 4 4 0 0 2 2 0 0.9937534247 0.9976986301 0.9868493151 73.6629 86.3068
"atla" 90.54 96.4 86.65 22 201 7 22 22 12 1 16 14 0 0.9989041096 1 0.9803835616 73.6629 86.3068
"atla" 89.06 91.77 86.99 4 224 8 4 4 1 0 2 2 0 0.9961643836 0.9994520548 0.9837808219 73.6629 86.3068
"atla" 89.14 90.86 86.99 4 230 8 4 4 1 0 3 3 0 0.9963835616 0.9992328767 0.9837808219 73.6629 86.3068
"atla" 88.56 88.78 88.34 2 236 8 2 2 0 0 2 1 0 0.9940821918 0.9950684932 0.9925479452 73.6629 86.3068
"atla" 88.41 89.44 87.09 4 137 5 4 4 0 0 3 2 1 0.9929863014 0.9975890411 0.9844383562 73.6629 86.3068
"atla" 90.26 91.58 88.94 2 144 5 2 2 1 0 2 2 0 0.9985753425 0.9993424658 0.9960547945 73.6629 86.3068
"atla" 93.11 97.83 86.9 8 150 5 8 8 6 3 7 7 0 1 1 0.9832328767 73.6629 86.3068
"atla" 88.63 89.75 86.82 7 159 6 7 7 0 0 5 3 0 0.9943013699 0.9979178082 0.9822465753 73.6629 86.3068
"atla" 88.98 90.84 87.54 4 172 6 4 4 1 0 3 2 0 0.9960547945 0.9992328767 0.9878356164 73.6629 86.3068
"atla" 90.42 93.93 86.73 9 180 6 9 9 4 0 7 6 0 0.9986849315 1 0.981260274 73.6629 86.3068
"atla" 87.88 88.67 87.44 3 190 7 3 3 0 0 1 0 0 0.9898082192 0.994630137 0.9868493151 73.6629 86.3068
"atla" 93.02 99.24 87.03 25 195 7 25 25 21 7 23 22 0 1 1 0.984 73.6629 86.3068
"atla" 87.13 87.51 86.74 2 221 8 2 2 0 0 0 0 0 0.9846575342 0.9875068493 0.9814794521 73.6629 86.3068
"atla" 91.35 94.49 89.39 12 232 8 12 12 8 0 12 12 0 0.9993424658 1 0.9974794521 73.6629 86.3068
"atla" 89.74 92.77 87.6 3 248 9 3 3 1 0 2 2 0 0.9979178082 0.999890411 0.9881643836 73.6629 86.3068
"atla" 87.96 88.06 87.86 2 123 5 2 2 0 0 1 0 1 0.9906849315 0.9912328767 0.9898082192 73.6629 86.3068
"atla" 91.32 93.7 90.12 6 181 6 6 6 6 0 6 6 0 0.9993424658 1 0.9984657534 73.6629 86.3068
"atla" 88.13 88.86 86.77 3 193 7 3 3 0 0 2 2 0 0.9913424658 0.9956164384 0.9818082192 73.6629 86.3068
"atla" 88.64 90.13 87.45 13 197 7 13 13 1 0 7 6 0 0.9945205479 0.9984657534 0.9869589041 73.6629 86.3068
"atla" 89.49 94.49 86.65 52 211 7 52 52 18 0 44 33 0 0.9976986301 1 0.9804931507 73.6629 86.3068
"atla" 89.86 91.55 87.73 3 145 5 3 3 2 0 2 2 1 0.9981369863 0.9993424658 0.9894794521 73.6629 86.3068
"atla" 86.92 87.13 86.71 2 149 5 2 2 0 0 0 0 0 0.9833424658 0.9847671233 0.9810410959 73.6629 86.3068
"atla" 91.76 93.81 88.99 10 155 6 10 10 8 0 10 10 0 0.9994520548 1 0.9961643836 73.6629 86.3068
